user_id,signup_time,email_verified_time,kyc_started_time,kyc_approved_time,first_transaction_time,funnel_stage_reached,device_type,country,app_version,acquisition_channel
2416,11/16/2023 01:57:45,11/16/2023 02:32:36,"11/16/2023 22:07:26",11/17/2023 01:38:38,11/17/2023 13:36:27,first_transaction,WEB,"Australia",1.2.0,Organic
10173,09/11/2024 11:53:56,,,,,EMAIL_VERIFIED,"iOS","United Kingdom","2.0.0 ","Organic"
4454,"11/11/2024 22:38:47",,,,,EMAIL_VERIFIED, Android,India,1.1.0,"referral"
2927,"09/14/2023 19:48:08",09/14/2023 21:43:55,09/15/2023 15:58:44,09/16/2023 00:47:56,09/17/2023 15:29:40,"Kyc_approved",mobile,"USA", 2.0.0,"SOCIAL"
10246,11/24/2024 18:50:58,11/24/2024 19:17:28,,,,"first_transaction",DESKTOP,"India","V1.0.0","email"
6880,03/14/2023 01:50:06,03/14/2023 03:11:20,,,"",email_verified,Web,Canada,"v2.1.0","paid search"
4565,"03/02/2024 02:44:43",03/02/2024 04:16:12,03/02/2024 19:08:29,03/05/2024 12:36:26,"03/07/2024 11:36:52","Signup",Web ,"Australia",v2.1.0,paid search
621,02/13/2024 11:32:12,02/13/2024 11:49:16,02/14/2024 07:42:58,"",,"Signup",Ios,germany ,1.0,"SOCIAL"
6125,"09/24/2024 14:31:53",09/24/2024 16:23:21,"09/24/2024 21:17:15",09/26/2024 04:19:46,09/27/2024 12:00:24,first_transaction,WEB,united states,1.0.0,"paid_search"
7018,02/25/2023 02:28:58,02/25/2023 04:02:20,02/25/2023 13:12:08,02/26/2023 13:52:47,,"EMAIL_VERIFIED",android,France, 2.0.0,Organic
5732,02/13/2024 02:23:00,"02/13/2024 02:54:12",02/13/2024 14:50:41,02/15/2024 08:25:49,,First_Transaction,DESKTOP,Singapore,"2.0.0",direct
6198,02/12/2024 19:09:42,02/12/2024 20:57:58,,"",,"kyc_approved","mobile","France", 2.0.0,Organic
4878,"06/03/2024 19:39:10",06/03/2024 20:58:55,06/04/2024 15:21:54,06/06/2024 01:25:27,06/06/2024 15:37:40,first_transaction,"iOS","UK ","v2.1.0",organic
1344,"08/28/2023 07:32:45",08/28/2023 07:58:38,"","","","Kyc_approved","Web","USA",1.2.0,affiliate
4810,10/22/2023 03:20:41,10/22/2023 04:19:51,,"",,"Kyc_approved",Android,INDIA,1.2.0,email
2559,04/13/2024 09:01:14,"","","","",kyc_approved,iOS,UK,"1.2.0",referral
3026,"05/22/2024 04:11:10","05/22/2024 05:52:40",05/22/2024 06:33:36,05/23/2024 22:16:00,05/24/2024 17:08:06,"kyc_started",iOS,germany ,"1.0.0",organic
4248,04/16/2024 23:19:30,04/16/2024 23:29:59,04/16/2024 22:04:01,04/19/2024 23:31:33,,first_transaction,Ios,UK,v2.1.0,"SOCIAL"
11526,11/28/2024 16:01:02,11/28/2024 16:08:26,11/29/2024 14:55:33,"12/01/2024 04:45:06",,Kyc_approved,DESKTOP,Brazil,1.0.0,organic
5113,01/22/2023 18:43:08,,"",,,"first_transaction","Mobile",France,1.2.0,Email
7641,04/01/2024 11:46:36,"04/01/2024 12:28:57","04/02/2024 02:34:09","04/03/2024 11:00:10",,Kyc_approved,Mobile,"France","2.0.0",SOCIAL
1262,09/17/2024 08:59:27,"09/17/2024 09:24:00","09/17/2024 15:25:37",,"",first_transaction,ios,"United Kingdom","2.0.0 ",paid search
1738,04/08/2023 06:57:36,,"",,,EMAIL_VERIFIED,ANDROID,usa,2.1.0," organic"
9876,09/24/2023 18:44:49,09/24/2023 20:15:04,09/25/2023 16:56:29,09/26/2023 13:27:19,,"kyc_started",WEB,Japan," 2.0.0",email
2171,02/28/2023 20:23:02,02/28/2023 20:40:38,03/01/2023 10:22:04,03/02/2023 18:19:38,03/03/2023 23:38:32,Signup,"iOS",Australia, 2.0.0,SOCIAL
5897,05/20/2023 13:06:55,"05/20/2023 13:09:22",05/21/2023 10:25:41,05/22/2023 05:20:08,,EMAIL_VERIFIED,WEB,"UK",1.0.0,"email"
8676,06/11/2023 16:25:15,,,,,first_transaction,ANDROID,"USA",1.1.0,affiliate
8529,11/11/2024 03:03:52,11/11/2024 03:43:12,11/11/2024 07:06:47,11/14/2024 00:02:48,"11/15/2024 03:16:17",KYC_Started,web,UK,"V1.0.0","REFERRAL"
7513,01/17/2024 11:42:37,01/17/2024 12:11:52,01/17/2024 15:50:21,01/18/2024 10:47:34,01/19/2024 10:09:48,SIGNUP,Web ,Australia,1.2.0,affiliate
1986,05/12/2023 15:55:39,05/12/2023 17:51:08,05/12/2023 23:58:34,05/15/2023 11:15:05,05/16/2023 14:19:32,"EMAIL_VERIFIED","Web","UK ","1.1.0","Email"
11762,05/06/2024 22:25:50,"05/07/2024 00:23:44",,"","",EMAIL_VERIFIED,mobile, India,"v2.1.0",Organic
10726,08/16/2024 22:50:19,"",,"",,kyc_started,"Mobile",united states,1.0,direct
11400,01/28/2023 21:45:19,01/28/2023 22:30:17,01/29/2023 09:18:12,"01/30/2023 04:30:38",,first_transaction,web,France,1.0.0,Social
9671,01/23/2024 22:33:02,"","",,,first_transaction,"android","Brazil",v2.1.0,"organic"
10674,04/19/2023 00:57:20,04/19/2023 01:43:15,"","",,signup,mobile,United Kingdom,1.0,paid search
6312,10/23/2023 15:24:58,"",,,"","email_verified",Web,Brazil,"1.0",REFERRAL
3977,11/06/2024 22:44:50,11/07/2024 00:38:32,11/07/2024 06:08:03,11/08/2024 06:04:21,11/09/2024 02:33:36,KYC_Started,"iOS",Canada,v2.1.0,social
1501,07/22/2024 02:56:50,07/22/2024 03:00:15,,,"",KYC_Started,ios,"united states", 2.0.0,"SOCIAL"
4036,10/28/2023 14:33:08,10/28/2023 15:35:25,10/29/2023 09:45:32,"10/31/2023 05:01:05",11/01/2023 00:20:20,Signup,android,germany , 2.0.0,social
1384,"02/12/2024 01:56:37","02/12/2024 03:17:57",,"",,first_transaction,DESKTOP,"INDIA",2.0.0,"REFERRAL"
5849,03/12/2023 15:40:59,03/12/2023 16:28:20,03/13/2023 04:52:29,03/15/2023 11:22:01,03/17/2023 09:48:10,"Signup",Web,CANADA,"1.1.0",email
2229,01/25/2024 01:14:14,01/25/2024 01:58:18,,"","",KYC_Started,Ios,CANADA,"2.0.0 ",direct
9627,"07/18/2024 12:23:41",07/18/2024 14:01:38,"07/19/2024 03:06:03",,,First_Transaction,"android","France","1.0.0","affiliate"
1246,"04/12/2023 04:26:08",04/12/2023 06:05:38,04/12/2023 10:01:33,04/14/2023 16:48:04,04/16/2023 11:32:09,"signup","android",Australia,1.2.0,"organic"
5895,08/10/2023 14:00:27,"08/10/2023 15:20:28",08/10/2023 17:17:21,"08/11/2023 12:52:04",08/11/2023 18:48:38,SIGNUP, Android,Germany,1.2.0,paid_search
3848,07/26/2024 06:30:28,07/26/2024 06:32:29,"07/26/2024 11:25:18",07/28/2024 08:47:20,"07/30/2024 06:51:14","KYC_Started",Android,Australia,2.0.0,Email
5213,02/28/2023 16:04:25,02/28/2023 18:01:23,02/28/2023 22:08:55,,,EMAIL_VERIFIED,WEB,Brazil,2.0.0 ,PAID_SEARCH
7416,"09/26/2023 13:43:09",09/26/2023 13:43:55,09/27/2023 00:31:34,,,"kyc_approved",mobile,USA,v2.1.0,organic
5515,03/21/2024 18:58:33,03/21/2024 20:00:03,"03/22/2024 01:28:42",03/22/2024 12:19:34,"03/23/2024 08:29:58",EMAIL_VERIFIED,"ANDROID",UK,2.0.0 ,paid search
2899,"11/25/2024 12:57:59",11/25/2024 14:17:43,11/25/2024 15:52:37,11/26/2024 07:46:06,"11/27/2024 13:44:20",kyc_started,"ios",United Kingdom,"1.2.0","affiliate"
8808,04/27/2024 17:09:26,"","",,"","kyc_started",DESKTOP,Japan,"v2.1.0","social"
2903,04/02/2024 10:30:48,04/02/2024 11:22:27,04/02/2024 18:37:08,"04/04/2024 03:43:47","",EMAIL_VERIFIED,"ios","INDIA",1.1.0,Social
7194,"02/17/2023 10:20:39","02/17/2023 11:50:25",02/18/2023 07:18:56,02/19/2023 22:17:57,,"kyc_started",Web ,Singapore, 2.0.0,affiliate
3381,12/13/2023 15:53:14,12/13/2023 16:49:13,12/13/2023 20:46:42,,,Signup,Mobile,Canada,1.0,organic
7028,07/19/2023 19:59:17,07/19/2023 20:13:22,"07/20/2023 18:51:06",07/22/2023 07:01:43,07/23/2023 14:09:05,"kyc_approved","Mobile",usa,v2.1.0,paid search
8706,"01/15/2024 17:26:09",01/15/2024 19:22:47,"01/16/2024 04:02:02","01/18/2024 23:21:59","01/19/2024 22:30:15",Kyc_approved,WEB,"USA",2.0.0,SOCIAL
3470,03/22/2023 01:27:10,"03/22/2023 03:03:37","03/22/2023 10:13:19",03/23/2023 07:08:26,,first_transaction,"Android",CANADA,1.2.0,social
9646,09/04/2023 00:08:16,09/04/2023 00:14:50,09/04/2023 12:35:22,09/06/2023 18:18:51,09/06/2023 22:23:51,"Kyc_approved",Desktop,united states,1.2.0,REFERRAL
9568,"08/24/2023 02:44:01",08/24/2023 03:11:59,08/24/2023 06:22:48,"08/25/2023 19:01:23",,email_verified,mobile,UK ,1.1.0,Organic
11511,06/14/2023 13:32:43,,"",,"",First_Transaction, Android," India",2.0.0 ,"paid_search"
4908,10/03/2023 19:42:03,10/03/2023 20:37:10,,,"","KYC_Started",android,INDIA,1.0,email
238,05/17/2024 19:33:07,05/17/2024 19:45:28,05/18/2024 16:38:56,,"",EMAIL_VERIFIED,DESKTOP,"Germany",V1.0.0,"Social"
4311,"04/25/2024 15:06:31",04/25/2024 16:45:26,04/26/2024 06:49:36,04/28/2024 00:31:16,04/28/2024 14:34:34,"email_verified","Android",Canada,"2.1.0",REFERRAL
2597,02/12/2024 05:19:45,02/12/2024 07:01:21,"02/12/2024 13:26:59",,"","signup",ANDROID,UK,1.1.0,Email
4175,"11/06/2023 01:08:09",11/06/2023 02:31:45,"11/07/2023 01:22:21","11/09/2023 06:01:32",,Kyc_approved,DESKTOP,Singapore,1.0.0,paid search
4165,11/10/2023 05:48:11,11/10/2023 06:54:28,11/10/2023 18:57:55,11/11/2023 20:54:07,11/13/2023 00:37:02,email_verified,"Web",CANADA,"1.2.0",REFERRAL
1061,"09/16/2023 19:37:13",09/16/2023 19:41:54,09/17/2023 10:59:39,09/17/2023 23:35:56,09/19/2023 22:01:39,SIGNUP,web,"UK","1.2.0","paid search"
11542,04/07/2024 12:12:22,04/07/2024 13:34:47,04/08/2024 09:47:10,04/09/2024 04:37:34,04/09/2024 21:41:52,email_verified,DESKTOP,United Kingdom,1.2.0," organic"
11847,09/02/2024 01:37:31,09/02/2024 02:53:49,,,,signup,"Web",Canada,"1.2.0",organic
3498,04/16/2023 13:42:05,,"",,"",kyc_approved,WEB,united states,1.2.0,referral
1468,07/05/2024 11:11:01,"07/05/2024 12:45:55",,,"","SIGNUP","iOS", India,v2.1.0, organic
3078,"10/26/2023 20:16:06",10/26/2023 21:50:15,10/27/2023 18:59:48,10/28/2023 04:51:31,10/28/2023 18:25:59,"signup",ios,CANADA,1.0,Social
5496,12/15/2023 22:27:54,12/16/2023 00:01:16,12/16/2023 14:08:59,,"",Signup,web,"Japan",1.1.0,Organic
1051,06/20/2023 21:26:06,06/20/2023 23:19:26,06/21/2023 19:02:04,06/24/2023 10:22:36,06/24/2023 16:38:15,Signup,"Desktop","germany ",1.1.0,social
2749,"09/27/2024 23:39:38",,,,,first_transaction,android,India,"1.0",Social
5935,"11/13/2023 13:51:28",11/13/2023 14:01:42,11/14/2023 11:59:51,11/15/2023 16:26:36,"11/15/2023 23:03:59",SIGNUP,Mobile,"usa","2.1.0",SOCIAL
5820,09/17/2024 11:31:35,09/17/2024 11:51:02,"09/17/2024 14:02:35","09/19/2024 13:50:13","09/21/2024 09:12:41",EMAIL_VERIFIED,WEB,Germany,v2.1.0,Organic
8122,04/12/2023 09:12:10,"04/12/2023 09:20:47","04/12/2023 21:15:38",04/15/2023 01:16:47,"04/16/2023 03:00:32","signup","WEB","India", 2.0.0,paid_search
