"user_id";"signup_time";"email_verified_time";"kyc_started_time";"kyc_approved_time";"first_transaction_time";"funnel_stage_reached";"device_type";"country";"app_version";"acquisition_channel"
1;"2024-01-27 11:44:08";"2024-01-27 12:34:08";"2024-01-27 17:15:22";"2024-01-29 20:11:55";"";"KYC_APPROVED";"WEB";"AUSTRALIA";"2.0.0";"SOCIAL"
2;"2023-10-01 09:08:00";"2023-10-01 09:29:37";"2023-10-01 08:42:41";"2023-10-04 18:45:44";"";"EMAIL_VERIFIED";"WEB";"UK";"2.0.0";"ORGANIC"
3;"2023-07-03 00:27:01";"";"";"";"";"EMAIL_VERIFIED";"WEB";"USA";"2.0.0";"SOCIAL"
4;"2023-02-13 01:17:28";"";"";"";"";"KYC_APPROVED";"WEB";"GERMANY";"1.0";"ORGANIC"
5;"2024-08-15 01:27:19";"2024-08-15 03:06:00";"";"";"";"EMAIL_VERIFIED";"IOS";"UK";"2.0.0";"SOCIAL"
6;"2024-12-29 19:30:37";"2024-12-29 19:31:50";"2024-12-30 00:12:12";"2025-01-01 13:48:36";"2025-01-02 19:59:33";"KYC_STARTED";"MOBILE";"FRANCE";"1.0.0";"SOCIAL"
7;"2023-09-28 13:07:45";"2023-09-28 13:20:19";"2023-09-28 19:06:08";"2023-09-30 10:12:36";"2023-10-02 00:15:02";"FIRST_TRANSACTION";"IOS";"USA";"2.1.0";"PAID SEARCH"
8;"2024-08-31 09:43:17";"2024-08-31 10:10:02";"";"";"";"SIGNUP";"DESKTOP";"AUSTRALIA";"2.0.0";"EMAIL"
9;"2023-01-13 22:32:34";"2023-01-13 23:35:59";"2023-01-14 11:45:49";"2023-01-15 19:35:29";"2023-01-17 15:25:43";"KYC_STARTED";"IOS";"SINGAPORE";"1.0.0";"AFFILIATE"
10;"2023-08-12 15:04:20";"2023-08-12 15:46:33";"2023-08-12 17:23:30";"2023-08-15 03:55:57";"";"FIRST_TRANSACTION";"MOBILE";"UK";"1.0";"ORGANIC"
11;"2023-03-05 00:22:34";"2023-03-05 01:33:33";"2023-03-06 01:06:09";"2023-03-06 05:26:10";"2023-03-07 17:14:23";"FIRST_TRANSACTION";"MOBILE";"INDIA";"1.0.0";"AFFILIATE"
12;"2024-03-11 17:02:05";"2024-03-11 17:43:46";"2024-03-12 08:22:36";"2024-03-14 08:07:03";"2024-03-14 08:23:57";"EMAIL_VERIFIED";"DESKTOP";"INDIA";"1.0.0";"REFERRAL"
13;"2024-04-28 17:44:50";"";"";"";"";"FIRST_TRANSACTION";"DESKTOP";"USA";"2.0.0";"SOCIAL"
14;"2024-09-17 22:31:20";"2024-09-18 00:18:16";"";"";"";"KYC_STARTED";"WEB";"GERMANY";"1.2.0";"PAID SEARCH"
15;"2023-09-28 22:38:08";"2023-09-28 22:43:38";"2023-09-29 02:37:30";"2023-09-30 20:16:48";"2023-10-02 05:05:52";"SIGNUP";"IOS";"INDIA";"1.2.0";"REFERRAL"
16;"2024-07-18 03:53:15";"2024-07-18 05:24:06";"2024-07-18 20:13:42";"";"";"SIGNUP";"IOS";"INDIA";"1.2.0";"SOCIAL"
17;"2024-10-07 12:53:03";"2024-10-07 14:09:57";"2024-10-08 10:27:23";"2024-10-08 14:51:11";"";"EMAIL_VERIFIED";"ANDROID";"CANADA";"2.1.0";"AFFILIATE"
18;"2023-10-06 05:20:19";"2023-10-06 06:47:39";"";"";"";"FIRST_TRANSACTION";"WEB";"UNITED KINGDOM";"1.2.0";"EMAIL"
19;"2023-09-22 00:30:12";"2023-09-22 00:56:59";"2023-09-22 20:46:39";"2023-09-24 03:50:00";"2023-09-26 01:54:09";"SIGNUP";"ANDROID";"UNITED KINGDOM";"2.0.0";"DIRECT"
20;"2023-10-10 08:28:02";"2023-10-10 08:56:42";"2023-10-10 09:26:19";"";"";"SIGNUP";"WEB";"INDIA";"2.1.0";"PAID SEARCH"
21;"2024-10-24 22:18:42";"2024-10-25 00:05:12";"";"";"";"EMAIL_VERIFIED";"DESKTOP";"USA";"1.2.0";"ORGANIC"
22;"2023-09-08 00:50:25";"2023-09-08 01:50:34";"2023-09-08 15:36:50";"2023-09-11 07:19:12";"2023-09-12 13:37:58";"KYC_STARTED";"IOS";"UK";"1.0.0";"PAID SEARCH"
23;"2023-06-08 07:59:44";"2023-06-08 08:35:12";"2023-06-09 03:37:21";"2023-06-09 04:48:24";"2023-06-09 05:58:58";"EMAIL_VERIFIED";"WEB";"INDIA";"2.1.0";"EMAIL"
24;"2024-07-07 15:30:43";"2024-07-07 15:55:26";"";"";"";"SIGNUP";"ANDROID";"SINGAPORE";"1.0.0";"PAID SEARCH"
25;"2024-03-04 21:56:21";"2024-03-04 22:35:36";"2024-03-05 06:21:24";"2024-03-07 18:13:04";"2024-03-08 23:08:13";"SIGNUP";"MOBILE";"UNITED STATES";"2.0.0";"SOCIAL"
26;"2024-05-28 18:49:43";"2024-05-28 19:01:31";"";"";"";"KYC_STARTED";"DESKTOP";"CANADA";"2.0.0";"SOCIAL"
27;"2023-08-22 21:57:30";"2023-08-22 22:23:56";"2023-08-23 18:03:09";"2023-08-25 02:59:35";"2023-08-26 18:33:11";"SIGNUP";"ANDROID";"UNITED KINGDOM";"2.1.0";"ORGANIC"
28;"2024-09-03 12:34:18";"2024-09-03 14:33:03";"2024-09-04 11:11:52";"2024-09-06 19:08:03";"2024-09-08 03:28:15";"FIRST_TRANSACTION";"ANDROID";"GERMANY";"2.0.0";"REFERRAL"
29;"2024-04-18 11:13:14";"2024-04-18 12:52:32";"2024-04-18 18:27:18";"2024-04-20 20:00:25";"2024-04-21 10:09:49";"KYC_STARTED";"MOBILE";"CANADA";"1.0.0";"PAID SEARCH"
